age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat
2 weeks,A684346,Cat,domestic shorthair,orange,2014-07-07 00:00:00,2014-07-22 16:04:00,2014-07-22T16:04:00,,Partner,Transfer,Intact Male,1,Male,No,2,7,14,0.038356164383561646,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,7,2014-07,7,2014,Tuesday,16,domestic shorthair,,False,True,tabby,orange,,orange
1 month,A685067,Cat,domestic shorthair,blue /white,2014-06-16 00:00:00,2014-08-14 18:45:00,2014-08-14T18:45:00,Lucy,,Adoption,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Thursday,18,domestic shorthair,,False,True,tabby,blue ,white,blue 
3 months,A678580,Cat,domestic shorthair,white/black,2014-03-26 00:00:00,2014-06-29 17:45:00,2014-06-29T17:45:00,*Frida,Offsite,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-06,6,2014,Sunday,17,domestic shorthair,,False,True,,white,black,white
1 year,A675405,Cat,domestic mediumhair,black/white,2013-03-27 00:00:00,2014-03-28 14:55:00,2014-03-28T14:55:00,Stella Luna,,Return to Owner,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,3,2014-03,3,2014,Friday,14,domestic mediumhair,,False,True,,black,white,black
3 weeks,A670420,Cat,domestic shorthair,black/white,2013-12-16 00:00:00,2014-01-09 19:29:00,2014-01-09T19:29:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2013,12,2014-01,1,2014,Thursday,19,domestic shorthair,,False,True,,black,white,black
2 months,A684460,Cat,domestic shorthair,brown,2014-06-02 00:00:00,2014-08-13 15:04:00,2014-08-13T15:04:00,Elsa,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Wednesday,15,domestic shorthair,,False,True,tabby,brown,,brown
8 months,A673952,Cat,domestic shorthair,brown /white,2013-07-05 00:00:00,2014-03-06 14:29:00,2014-03-06T14:29:00,,SCRP,Transfer,Unknown,1,Female,Yes,8,30,240,0.6575342465753424,Cat,Unknown Cat,"(-0.022, 2.2]",2013,7,2014-03,3,2014,Thursday,14,domestic shorthair,,False,True,tabby,brown ,white,brown 
5 months,A686497,Cat,domestic shorthair,black,2014-03-22 00:00:00,2014-08-31 15:45:00,2014-08-31T15:45:00,Chester,,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,3,2014-08,8,2014,Sunday,15,domestic shorthair,,False,True,tabby,black,,black
2 months,A687965,Cat,domestic shorthair,orange,2014-08-03 00:00:00,2014-10-31 18:29:00,2014-10-31T18:29:00,*Oliver,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,8,2014-10,10,2014,Friday,18,domestic shorthair,,False,True,tabby,orange,,orange
1 year,A668547,Cat,domestic mediumhair,black/white,2012-12-04 00:00:00,2013-12-16 13:59:00,2013-12-16T13:59:00,*Preston,Partner,Transfer,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,12,2013-12,12,2013,Monday,13,domestic mediumhair,,False,True,,black,white,black
2 months,A682393,Cat,siamese,seal,2014-04-27 00:00:00,2014-07-03 12:12:00,2014-07-03T12:12:00,*Bumble,Partner,Transfer,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Thursday,12,siamese,,True,False,point,seal,,seal
2 weeks,A681039,Cat,domestic shorthair,black,2014-05-27 00:00:00,2014-06-11 17:11:00,2014-06-11T17:11:00,,Partner,Transfer,Unknown,1,Female,Yes,2,7,14,0.038356164383561646,Kitten,Unknown Kitten,"(-0.022, 2.2]",2014,5,2014-06,6,2014,Wednesday,17,domestic shorthair,,False,True,,black,,black
2 months,A682532,Cat,domestic shorthair,,2014-04-14 00:00:00,2014-07-03 17:01:00,2014-07-03T17:01:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Thursday,17,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
3 months,A683779,Cat,domestic shorthair,black,2014-04-15 00:00:00,2014-07-19 17:36:00,2014-07-19T17:36:00,,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,17,domestic shorthair,,False,True,,black,,black
3 weeks,A686829,Cat,domestic shorthair,black,2014-08-05 00:00:00,2014-08-27 16:27:00,2014-08-27T16:27:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,8,2014-08,8,2014,Wednesday,16,domestic shorthair,,False,True,,black,,black
3 years,A617061,Cat,domestic mediumhair,orange,2011-08-02 00:00:00,2014-09-04 09:57:00,2014-09-04T09:57:00,Pumpkin,In Kennel,Died,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2011,8,2014-09,9,2014,Thursday,9,domestic mediumhair,,False,True,tabby,orange,,orange
4 years,A682085,Cat,russian blue,blue,2010-06-24 00:00:00,2014-07-12 15:00:00,2014-07-12T15:00:00,Winnie,,Adoption,Spayed Female,1,Female,Yes,4,365,1460,4.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2010,6,2014-07,7,2014,Saturday,15,russian blue,,True,False,,blue,,blue
